imc: *I,RUNLD: Successfully loaded run /home/student/afudali/Desktop/VDIC/lab08/run/cov_work/scope/merged_results.
imc: *W,REPDEP: This is a legacy report and no future enhancement is planned for this report. It is recommended that you use the 'report_metrics' command and generate a dynamic report.
name                                     Overall Average      Overall Covered      Code Average         Code Covered         Fsm Average          Fsm Covered          Functional Average   Functional Covered   
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
uvm_pkg                                  n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  
|--uvm_test_top                          n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  
| |--env_h                               n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  
| | |--class_mult_agent_h                n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  
| | | |--coverage_h                      58.33%               65.96% (31/47)       n/a                  n/a                  n/a                  n/a                  58.33%               65.96% (31/47)       
| | |--module_mult_agent_h               n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  n/a                  
| | | |--coverage_h                      100.00%              100.00% (47/47)      n/a                  n/a                  n/a                  n/a                  100.00%              100.00% (47/47)      
top                                      100.00%              100.00% (3/3)        100.00%              100.00% (3/3)        n/a                  n/a                  n/a                  n/a                  
|--class_bfm                             97.83%               98.96% (95/96)       97.83%               98.96% (95/96)       n/a                  n/a                  n/a                  n/a                  
|--class_dut                             100.00%              100.00% (73/73)      100.00%              100.00% (73/73)      n/a                  n/a                  n/a                  n/a                  
|--module_bfm                            95.65%               97.92% (94/96)       95.65%               97.92% (94/96)       n/a                  n/a                  n/a                  n/a                  
|--module_dut                            100.00%              100.00% (73/73)      100.00%              100.00% (73/73)      n/a                  n/a                  n/a                  n/a                  
|--stim_module                           100.00%              100.00% (34/34)      100.00%              100.00% (34/34)      n/a                  n/a                  n/a                  n/a                  
